employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
789,Cesar Wilson,Male,62,27,1,Senior,PhD,2021-09-27,Remote,4.52,7.5,122348.62,2506
790,Clayton Steele,Male,43,6,17,Manager,Master,2017-12-03,Hybrid,4.69,7.0,162235.33,2636
791,Jennifer Taylor,Non-binary,27,4,11,Manager,Bachelor,2019-08-09,Hybrid,3.11,5.0,176484.6,1585
792,Cody Reid,Female,59,10,21,Senior,Master,2014-10-18,On-site,2.51,7.2,104576.0,1402
793,Maria Cooke,Male,47,12,6,Mid,Bachelor,2014-03-14,On-site,3.68,5.7,84744.75,874
794,Katherine Taylor,Female,39,5,9,Mid,Bachelor,2022-11-13,Remote,3.73,6.3,194592.91,813
795,Jerry Brown,Male,42,15,6,Junior,Master,2023-09-26,Hybrid,2.75,6.4,49816.37,2550
796,Adam Taylor,Female,62,11,2,Junior,PhD,2018-06-19,On-site,3.62,7.4,83720.13,1207
797,Tracey Wagner,Male,27,25,13,Mid,PhD,2022-09-21,Hybrid,2.79,6.7,32925.04,517
798,Michael Perry PhD,Female,50,2,11,Mid,Bachelor,2014-03-07,Hybrid,4.25,6.2,70789.13,3317
799,Bradley Johnson DDS,Non-binary,35,8,9,Lead,Bachelor,2019-11-29,Hybrid,3.59,8.8,123594.62,2599
800,Donald Medina,Male,27,20,6,Junior,Bachelor,2017-05-03,On-site,4.78,9.5,61575.94,1544
801,Jim Newton,Female,64,3,2,Mid,Bachelor,2025-10-10,On-site,3.27,7.3,165926.94,823
802,Krista Wilson,Female,65,10,4,Mid,Bachelor,2020-04-17,On-site,2.61,5.2,81647.87,470
803,Reginald Morrow,Female,31,7,10,Mid,Bachelor,2016-04-05,Hybrid,3.27,5.5,73159.0,3150
804,Rodney Williams,Non-binary,57,25,5,Mid,Bachelor,2022-02-08,Hybrid,4.0,6.0,109890.51,2057
805,Kimberly Fritz,Male,57,5,21,Senior,PhD,2016-09-12,Remote,4.38,5.9,157959.43,1447
806,Ronald Potter,Male,54,18,20,Mid,Master,2024-08-20,On-site,2.94,7.6,61549.66,807
807,Zachary Cole,Non-binary,65,18,12,Manager,High School,2024-01-22,Hybrid,3.61,7.5,95968.63,1735
808,Robert Gonzales,Female,22,6,20,Mid,PhD,2016-11-22,On-site,4.74,5.9,183963.07,166
809,Patricia Young PhD,Female,52,18,17,Director,Bachelor,2017-09-17,Hybrid,3.42,6.3,62839.91,1735
810,Heather Page,Female,52,7,19,Senior,Master,2025-07-02,Hybrid,3.2,6.1,121273.01,3202
811,Carol Taylor,Female,22,6,8,Junior,Bachelor,2019-05-06,Remote,3.14,5.6,100490.98,458
812,Daniel Brown,Non-binary,42,8,7,Senior,Bachelor,2014-01-12,Remote,3.25,9.5,136733.02,2601
813,Douglas Ryan,Female,23,5,14,Manager,Bachelor,2020-08-12,On-site,3.32,8.5,192080.0,3091
814,Michael Roberts,Non-binary,64,1,18,Senior,Bachelor,2016-05-21,Hybrid,4.5,8.0,119443.55,946
815,Scott Duke,Male,48,8,11,Mid,Bachelor,2022-11-14,Hybrid,3.35,9.3,36170.6,2601
816,Anna Estes,Non-binary,31,6,6,Junior,Bachelor,2025-01-01,On-site,2.87,5.9,102895.23,548
817,Tamara Riddle,Female,61,3,5,Junior,PhD,2019-07-03,On-site,3.71,8.5,138195.34,53
818,Beth Cline,Non-binary,22,13,13,Intern,Bachelor,2014-04-22,Hybrid,3.12,9.5,20175.16,932
819,Michael Poole,Non-binary,25,1,4,Senior,Bachelor,2021-08-04,Hybrid,3.79,7.1,132418.13,1858
820,Megan Burns,Non-binary,54,5,8,Junior,Bachelor,2020-01-01,Remote,2.74,6.4,112408.45,1715
821,Debra Perry,Male,47,5,1,Manager,Bachelor,2014-07-16,Hybrid,3.16,9.4,370159.32,2023
822,Mark Beard,Male,26,23,4,Mid,PhD,2016-06-21,On-site,2.68,6.6,161684.73,2370
823,Jose Ramirez,Female,53,3,2,Senior,Bachelor,2017-12-29,On-site,3.48,9.3,245249.74,19
824,Jackie Clements,Female,62,10,12,Manager,Bachelor,2020-01-30,On-site,4.59,8.8,150399.15,1024
825,Aaron Schroeder,Female,48,5,21,Junior,Master,2017-04-25,Hybrid,3.6,5.3,133195.86,1247
826,Monica Ellis,Male,44,9,5,Junior,Bachelor,2016-11-10,Hybrid,3.61,9.7,125688.92,1297
827,Heather Brown,Female,55,5,21,Manager,Bachelor,2022-08-06,Hybrid,3.72,8.9,256811.71,1338
828,Claudia Jordan,Non-binary,25,14,17,Senior,Bachelor,2018-12-02,On-site,4.79,5.1,103295.81,3223
829,Derrick Clayton,Male,38,4,2,Manager,Bachelor,2022-02-04,Remote,3.77,9.5,269203.04,3019
830,Kenneth Knight,Non-binary,65,8,2,Senior,Bachelor,2016-08-18,Hybrid,4.1,7.0,84911.14,17
831,Mr. Michael Williams,Male,29,19,3,Mid,Bachelor,2017-07-19,On-site,2.68,7.7,81878.29,188
832,Richard Stevens,Non-binary,39,6,16,Senior,Bachelor,2025-10-30,Hybrid,3.52,8.1,82989.64,1091
833,Scott Alexander,Non-binary,30,2,21,Junior,High School,2017-11-22,Remote,4.06,9.2,125723.6,3448
834,Tyler Harris,Female,30,19,17,Mid,Bachelor,2019-02-06,On-site,3.37,9.6,65273.91,2210
835,Bonnie Santos,Non-binary,49,2,8,Mid,Bachelor,2015-09-25,Hybrid,3.43,6.8,93453.66,1085
836,Timothy Hill,Male,43,14,7,Mid,Bachelor,2016-05-05,Remote,2.56,6.4,80012.54,1937
837,Danielle Watson,Male,55,20,1,Lead,Bachelor,2020-12-07,Remote,3.05,5.4,143036.87,1894
838,Carol Sanders,Male,39,26,16,Junior,High School,2021-01-21,Hybrid,3.15,6.9,43403.34,1556
839,Michael Young,Female,46,24,12,Director,Master,2016-03-08,Hybrid,3.66,8.7,61107.71,
840,Michele Smith,Female,30,16,19,Lead,Bachelor,2014-11-03,Hybrid,4.54,5.4,168451.67,3163
841,Casey Perez,Non-binary,53,26,21,Junior,PhD,2017-08-12,Hybrid,3.7,8.7,58535.34,1799
842,Alexandra Dominguez,Male,65,10,12,Senior,Master,2023-08-31,Hybrid,2.98,7.9,54337.31,2955
843,Virginia Henderson,Male,39,21,16,Junior,Bachelor,2014-05-03,Remote,4.3,5.4,36714.5,510
844,Benjamin Reyes,Female,25,10,6,Junior,High School,2022-02-24,Hybrid,3.56,9.7,103880.44,1261
845,Ashley Edwards,Non-binary,51,15,21,Manager,High School,2016-10-12,Remote,3.42,9.1,191037.47,898
846,Breanna Ayala,Female,25,12,17,Lead,Master,2021-01-13,Hybrid,3.1,9.2,149686.25,1177
847,Brandi Haney,Non-binary,55,21,2,Senior,High School,2019-06-29,Remote,3.17,5.8,125081.8,3487
848,Joseph Smith,Female,49,13,15,Senior,Bachelor,2021-10-29,Remote,3.57,5.4,88497.27,602
849,Jessica Bowen,Male,40,13,14,Junior,Bachelor,2021-05-16,Hybrid,2.99,8.6,35789.49,2488
850,Brittany Jenkins,Non-binary,33,18,5,Manager,Bachelor,2017-04-07,On-site,3.88,6.8,148048.79,223
851,Shannon Miller,Male,63,14,16,Mid,Bachelor,2018-09-29,On-site,2.91,5.7,45761.14,1706
852,Paul Lawrence,Male,62,23,15,Manager,Master,2025-10-08,On-site,2.62,9.3,201741.1,875
853,Victor Edwards,Female,50,10,6,Junior,Bachelor,2023-05-27,Hybrid,4.72,7.1,93836.78,3131
854,Donald Miller,Male,62,27,1,Senior,Bachelor,2018-06-15,On-site,4.03,9.0,142882.97,2506
855,Lindsay Lawson,Male,51,24,11,Intern,Master,2024-04-15,On-site,4.73,7.0,12779.88,941
856,Melissa Abbott,Male,33,15,5,Senior,Master,2016-03-09,On-site,4.1,8.7,131716.17,1413
857,Elizabeth Holmes,Female,43,7,7,Director,High School,2014-04-28,Remote,3.65,9.2,205282.69,2443
858,Nicole Phillips,Non-binary,47,15,14,Mid,Bachelor,2021-11-25,Hybrid,2.76,5.8,71828.1,3292
859,Steven Blevins,Female,62,20,6,Senior,Master,2022-07-23,Hybrid,3.15,8.0,163353.18,1826
860,Brian Porter MD,Non-binary,46,3,4,Junior,High School,2014-05-15,Hybrid,3.93,7.6,106854.56,275
861,Vanessa Hatfield,Male,34,26,2,Senior,Master,2023-06-08,Hybrid,2.76,9.1,177026.58,1787
862,Bonnie Valencia,Male,43,26,15,Mid,Master,2022-11-17,Hybrid,3.12,8.2,58442.16,2112
863,Holly Vega,Male,20,14,8,Intern,High School,2023-04-20,Hybrid,4.43,7.5,40323.46,2594
864,Tiffany Townsend,Non-binary,45,6,19,VP,Bachelor,2019-06-05,Hybrid,4.41,8.8,408760.57,
865,Austin Baker,Female,40,21,13,Director,Bachelor,2017-11-24,Hybrid,2.73,8.8,120847.54,940
866,Antonio Mccormick,Non-binary,30,26,13,Lead,Master,2019-11-02,On-site,2.71,7.1,84335.99,3403
867,Lori Mason,Non-binary,44,1,20,Senior,High School,2015-10-08,Hybrid,4.76,8.0,195250.52,3328
868,Michael Miller,Non-binary,44,21,8,Mid,Master,2019-07-03,Hybrid,3.13,9.5,111680.42,1727
869,Lisa Ramirez,Male,29,19,4,Junior,Bachelor,2016-10-02,Remote,2.71,7.4,63757.25,1967
870,Jorge Harris,Female,24,13,4,Mid,Bachelor,2014-06-29,Hybrid,2.98,7.0,103053.69,717
871,Kimberly Myers,Male,62,15,6,Junior,Bachelor,2014-03-25,Hybrid,2.57,9.7,89883.73,84
872,Sandra Becker,Non-binary,36,20,20,Senior,Master,2017-07-21,On-site,2.57,5.1,107180.1,68
873,Michael Blair,Female,28,12,4,Manager,Bachelor,2014-08-30,Hybrid,4.66,6.3,237735.31,58
874,Amy Miller,Non-binary,51,12,18,Senior,Bachelor,2024-06-23,Remote,4.62,6.2,81787.32,2582
875,Jesse Lynch,Non-binary,57,23,9,Director,Bachelor,2016-04-22,Hybrid,4.69,7.3,426564.13,2865
876,Patrick Yang,Non-binary,44,24,9,Lead,Bachelor,2016-05-31,Hybrid,3.36,8.0,60744.4,2780
877,Michael Miles,Female,58,2,17,Mid,Master,2023-03-12,Hybrid,4.72,6.7,62637.13,3321
878,Troy Mills,Male,24,11,14,Lead,Bachelor,2022-01-09,Hybrid,2.83,6.5,112855.97,3283
879,Michelle Jackson,Male,55,23,11,Mid,High School,2021-03-19,On-site,2.99,6.0,108517.03,1621
880,Richard Adams,Non-binary,47,26,3,Senior,Bachelor,2023-06-17,On-site,2.95,8.9,139751.08,1123
881,Patricia Johnson,Non-binary,40,14,4,Junior,Bachelor,2017-11-02,On-site,2.55,5.1,80040.53,887
882,Denise Brown,Male,54,1,15,Mid,Master,2023-01-13,On-site,3.98,5.3,71551.47,1072
883,Laura Jones,Female,25,24,10,Mid,Bachelor,2021-10-03,On-site,3.91,6.9,52134.36,1117
884,Ian Porter,Male,34,21,4,Lead,High School,2016-04-21,On-site,2.74,6.5,185130.85,2219
885,Holly Scott,Non-binary,20,6,3,Junior,Master,2022-04-10,Remote,3.1,8.8,91266.4,1449
886,Kenneth Sharp,Female,64,3,9,Mid,Bachelor,2022-07-07,On-site,3.56,5.6,184048.68,2382
887,Jordan Williams,Non-binary,53,14,21,Mid,Bachelor,2016-09-29,Hybrid,3.63,6.3,106932.18,2948
888,Dana Ruiz,Female,55,3,9,Lead,Master,2015-11-10,On-site,3.99,9.1,210499.52,1697
889,Chris Velazquez,Female,44,16,2,Mid,Bachelor,2018-11-06,On-site,2.98,7.8,98259.55,2309
890,Kristen Sloan,Non-binary,26,25,10,Senior,Master,2017-06-15,On-site,3.34,9.7,132463.67,429
891,Jennifer Morris,Female,30,25,13,Junior,Master,2020-03-26,Remote,3.83,5.5,27937.24,2775
892,Nathan Nelson,Male,37,4,8,Intern,High School,2024-05-03,Hybrid,3.54,6.3,64802.39,1336
893,Jake Shaw,Female,52,14,7,Junior,Bachelor,2025-04-06,Hybrid,3.35,5.2,76833.14,684
894,Cassie Brock,Non-binary,37,7,10,Junior,Bachelor,2017-12-18,Hybrid,3.5,8.3,59751.5,565
895,Dr. Andrea Marshall,Non-binary,37,8,4,Junior,Bachelor,2014-10-20,Hybrid,3.13,9.2,68620.73,1059
896,Ryan Murphy,Female,33,13,4,Mid,Bachelor,2020-01-07,On-site,3.96,8.4,49214.5,3117
897,Aimee Gonzalez,Non-binary,39,6,17,Manager,Master,2024-09-10,Hybrid,2.89,8.3,137975.16,2006
898,Elizabeth Dean,Female,41,15,5,Director,High School,2024-08-23,Remote,4.53,5.8,218892.44,2411
899,Kevin Snyder,Male,50,12,16,Senior,High School,2024-12-14,Remote,3.8,9.8,131042.55,1254
900,Christie Mccullough,Female,41,6,5,Lead,Bachelor,2016-03-30,Hybrid,4.78,6.2,246717.79,864
901,Danielle Smith,Non-binary,62,1,12,Mid,Master,2021-06-26,Remote,3.87,5.5,96155.04,1852
902,David Reed,Non-binary,29,1,5,Director,Bachelor,2018-12-10,On-site,3.83,8.3,280468.98,2797
903,Sherry Tapia,Non-binary,26,3,7,Manager,PhD,2022-06-22,Remote,4.06,9.3,300809.85,1131
904,Matthew Sweeney,Female,45,17,6,Mid,Bachelor,2021-10-28,Remote,3.14,5.9,90442.42,2773
905,Ashley Moreno,Non-binary,42,27,20,Junior,Bachelor,2024-03-16,Remote,3.65,8.3,46158.7,1328
906,Johnathan Brown,Female,51,10,20,Senior,Bachelor,2017-08-25,Hybrid,2.54,5.2,135214.66,2935
907,Michelle Davis DVM,Female,62,2,16,Mid,Master,2023-08-27,On-site,2.82,9.2,116067.21,2677
908,Kelly Haynes,Non-binary,37,25,18,Junior,Bachelor,2015-12-06,Hybrid,3.49,9.4,28132.6,1437
909,William Miller,Female,45,12,8,Lead,PhD,2022-08-31,On-site,3.1,6.4,157501.86,2198
910,Casey Wilkins,Non-binary,32,22,11,Lead,Bachelor,2017-02-14,Hybrid,2.96,6.5,85710.65,2388
911,Keith Graham,Male,28,15,18,Junior,Bachelor,2023-10-20,Hybrid,3.66,8.3,34276.64,552
912,Cynthia Green,Male,55,15,14,Director,High School,2024-05-06,Hybrid,2.7,5.7,276178.83,2411
913,Robert Haynes,Male,45,19,17,Mid,Bachelor,2020-07-31,Hybrid,3.56,8.7,67234.85,23
914,Emily Nelson,Female,58,3,2,Mid,High School,2016-05-26,On-site,3.61,6.6,127200.36,282
915,Dale Chan,Non-binary,33,22,17,Senior,Bachelor,2015-03-11,Hybrid,4.72,5.7,100372.91,2849
916,Brittney Martin,Female,59,5,10,Senior,Master,2014-02-22,On-site,2.5,7.9,105925.89,634
917,Jason Herrera,Female,45,7,4,Mid,High School,2025-05-06,On-site,3.43,9.7,97291.34,2079
918,Christine Parker,Non-binary,59,18,9,Lead,Bachelor,2023-11-07,On-site,2.55,5.7,103844.98,1724
919,Bryan Moore,Female,38,17,18,Junior,Bachelor,2024-10-10,Remote,3.63,8.2,35562.31,1870
920,Samantha Terry,Male,21,4,15,Mid,Bachelor,2023-07-13,On-site,3.4,7.8,72398.29,2258
921,Russell Murphy,Male,49,22,20,Mid,Master,2021-12-15,Hybrid,2.52,5.8,101263.07,1253
922,David Kelly,Female,52,7,12,Manager,High School,2025-10-11,Hybrid,3.31,8.5,80025.25,857
923,Megan Green,Female,24,26,5,Mid,Master,2020-10-17,Hybrid,3.37,7.3,117523.34,1372
924,Amanda Sullivan MD,Non-binary,57,17,17,Mid,Bachelor,2021-04-08,Hybrid,3.43,5.2,59512.43,260
925,Danielle Murray,Female,34,4,4,Mid,PhD,2024-09-07,Remote,4.19,6.1,155426.1,2204
926,Brenda Smith,Non-binary,36,13,14,Manager,High School,2015-05-23,Remote,2.67,8.7,161919.29,1434
927,Vickie Anderson,Female,28,6,11,Junior,PhD,2024-01-31,Hybrid,2.96,6.2,58960.21,1154
928,Jacqueline Mccoy,Male,57,7,6,Mid,High School,2018-04-25,Remote,2.72,5.2,44664.44,3073
929,Lauren Green,Female,31,25,14,Senior,Master,2015-08-13,Remote,4.18,7.5,81929.14,1348
930,Alison Brown,Non-binary,55,27,16,Mid,Master,2021-12-30,Remote,3.51,8.0,61626.01,988
931,Jill Anderson,Female,34,5,17,Mid,High School,2016-08-24,Hybrid,2.55,8.9,97320.38,813
932,Sandra Rivera,Female,24,13,12,Junior,Bachelor,2017-07-17,On-site,3.69,7.9,30542.11,2871
933,Joel Jackson,Non-binary,21,18,4,Senior,High School,2019-11-25,Hybrid,2.96,9.3,48547.71,1724
934,Samantha Foster,Male,51,27,11,Manager,High School,2015-05-26,Remote,4.58,8.4,74459.04,2221
935,Michael Thompson,Non-binary,50,3,14,Senior,Master,2015-10-23,On-site,2.6,5.2,181128.83,217
936,Cody Ramirez,Male,23,14,16,Mid,High School,2019-02-09,Hybrid,2.95,7.9,63521.27,1178
937,Amanda Harvey,Female,64,1,18,Mid,Bachelor,2022-09-07,Hybrid,3.76,5.6,63021.74,652
938,Edward Jenkins,Male,35,12,12,Junior,Bachelor,2023-10-17,Hybrid,3.02,8.6,70257.5,445
939,Amy Ramirez,Non-binary,35,19,2,VP,Master,2014-05-03,On-site,2.79,5.9,191286.7,
940,Curtis Wilkerson,Non-binary,45,21,8,VP,Bachelor,2016-11-28,On-site,2.68,6.2,299702.44,
941,Lydia Pham,Female,65,24,12,Manager,Bachelor,2018-12-10,Hybrid,3.77,9.2,61616.19,311
942,Virginia Casey,Female,46,11,18,Mid,Master,2015-03-19,Hybrid,3.14,6.0,52790.92,1982
943,Joshua Washington,Male,43,8,10,Senior,Master,2018-09-23,Hybrid,2.58,6.1,106086.38,1439
944,Kathryn Price,Female,37,4,1,Mid,Bachelor,2014-10-04,On-site,4.72,5.3,204804.58,3019
945,Francis Robinson,Male,33,1,13,Mid,Bachelor,2014-12-30,Hybrid,3.72,8.2,52904.96,3404
946,Paula Brown,Female,57,1,20,Lead,Bachelor,2021-07-17,On-site,4.17,8.0,316531.15,2233
947,Kendra Wang DVM,Non-binary,63,24,2,Lead,Bachelor,2022-09-15,Remote,3.73,7.0,134415.41,1391
948,Ariel Sandoval,Non-binary,35,9,6,Director,Bachelor,2024-06-25,On-site,4.34,9.6,202668.77,3199
949,Robert Stark,Male,59,18,10,Mid,Bachelor,2022-11-07,On-site,3.08,8.1,47414.33,1430
950,Zachary Robinson,Male,48,10,19,Senior,Bachelor,2019-12-07,Hybrid,3.57,9.6,164057.09,2448
951,Rebecca Kelly,Female,59,7,14,Junior,Bachelor,2015-10-14,Remote,3.51,6.2,54427.52,3241
952,Sarah Thompson,Male,59,16,5,Mid,Bachelor,2017-11-30,On-site,4.01,5.9,79637.98,3326
953,Renee Wolfe,Male,65,11,2,Senior,PhD,2019-02-11,Remote,2.54,9.1,197892.85,3048
954,Alyssa Haynes,Male,52,2,20,Mid,Bachelor,2016-06-13,Hybrid,3.05,6.6,159780.33,3288
955,Kristy Hart,Male,21,14,3,Senior,Bachelor,2020-05-08,Hybrid,3.27,7.0,122715.42,515
956,William Keith,Male,38,10,20,Junior,Master,2022-04-06,Remote,2.56,7.9,96859.05,470
957,Eric Henry Jr.,Male,44,25,17,Lead,Master,2021-09-19,On-site,4.17,6.8,117569.94,2810
958,Daniel Fox,Non-binary,27,3,8,Senior,Master,2023-05-18,Hybrid,2.62,7.3,168455.45,2225
959,Thomas Harris,Male,41,9,7,Lead,Bachelor,2020-07-28,Hybrid,3.33,7.2,226320.49,2887
960,Mitchell Sellers,Female,25,8,15,Senior,Bachelor,2023-03-13,Hybrid,4.6,8.1,76125.6,2601
961,Erica Johnson,Non-binary,35,14,8,Senior,Master,2016-10-23,Hybrid,3.84,5.7,88191.23,3030
962,Sylvia Schroeder,Non-binary,29,11,4,Junior,Bachelor,2023-06-12,Hybrid,4.28,9.3,74881.99,3053
963,Shannon Yu,Non-binary,26,4,14,Mid,Bachelor,2024-07-16,On-site,3.49,8.3,151575.6,1090
964,Tom Foster,Male,45,17,13,Manager,Master,2021-12-12,On-site,3.17,6.6,82844.81,2069
965,Eric Taylor,Male,42,20,20,Junior,Master,2015-01-06,Remote,3.95,8.6,72452.36,2535
966,Travis Conner,Male,29,23,5,Senior,Master,2025-06-04,Hybrid,3.35,8.1,209454.18,852
967,Marie Thompson,Male,39,17,19,Mid,Bachelor,2016-03-04,On-site,3.69,7.5,102416.3,140
968,Melissa Mcfarland,Male,22,10,11,Mid,Master,2018-01-01,Hybrid,4.78,6.0,65583.33,1000
969,Courtney Chapman,Male,27,20,11,Junior,Bachelor,2020-05-22,Hybrid,3.01,5.8,46005.71,315
970,Eric Barker,Male,26,20,4,Manager,Bachelor,2020-04-01,Remote,4.24,5.1,229191.86,1273
971,Nicholas Rush,Female,21,18,18,Lead,Bachelor,2014-02-24,On-site,4.68,7.0,46125.41,1724
972,Jenna Gamble,Female,47,15,10,Manager,Bachelor,2016-09-09,On-site,2.81,6.3,191526.36,2411
973,Amanda Guzman,Non-binary,24,26,3,Senior,Bachelor,2018-12-28,Hybrid,3.14,8.0,131015.58,2060
974,Tracy Walker,Female,26,23,11,Manager,Master,2014-11-11,Hybrid,3.23,9.0,225370.33,1847
975,Taylor Taylor,Male,57,2,21,Senior,Bachelor,2019-07-08,Remote,4.05,6.3,175790.26,736
976,Cynthia Haas,Non-binary,25,24,16,Mid,PhD,2018-06-15,Remote,4.22,5.0,30298.21,1813
977,Stephen Davis,Non-binary,44,7,6,Junior,Bachelor,2019-11-26,On-site,3.3,7.5,78990.08,2338
978,Margaret Tanner,Female,60,27,8,Manager,Bachelor,2024-11-17,Hybrid,3.61,5.5,99599.4,120
979,Derek Wright,Female,35,25,10,Mid,Bachelor,2024-01-12,On-site,3.57,6.5,62766.3,81
980,David Rodriguez,Female,58,23,5,Lead,Bachelor,2024-11-06,On-site,3.17,7.4,391746.95,974
981,James Oconnor,Non-binary,40,2,18,Lead,Bachelor,2019-11-14,Remote,3.48,6.3,100043.18,1945
982,Stacey Snyder,Female,48,8,11,Senior,Bachelor,2015-01-09,Hybrid,2.88,6.0,92640.37,1453
983,Joshua Garcia,Non-binary,21,20,20,Mid,Master,2014-06-13,On-site,4.12,9.4,110057.68,859
984,Sean Curtis,Non-binary,32,21,2,Senior,PhD,2022-02-14,Remote,3.41,8.4,119658.05,2246
985,Carla Jones,Male,22,12,11,Mid,Master,2019-07-31,Hybrid,3.71,7.4,67180.09,3115
986,Elizabeth Flores,Male,37,10,10,Intern,Master,2019-07-19,Remote,3.37,6.9,52099.73,2672
987,Angela Jackson,Male,20,3,3,Junior,Master,2023-04-26,Hybrid,4.61,5.5,95034.54,2959
988,Nicholas Payne,Female,52,27,20,Lead,Master,2021-04-05,On-site,3.56,5.5,163398.14,2613
989,Anna Wheeler,Female,55,13,10,Mid,Bachelor,2018-12-26,On-site,4.12,7.4,69418.23,3219
990,Karen Johnson,Female,34,24,13,Director,Bachelor,2016-06-06,On-site,4.27,7.1,51470.1,
991,Carmen Preston,Male,55,10,11,Junior,Bachelor,2015-11-17,Remote,3.63,6.2,39597.86,2114
992,Brian Harris,Male,51,16,17,Senior,Bachelor,2019-03-20,On-site,3.28,5.7,62515.82,1859
993,Michael Bowen,Non-binary,51,14,1,Mid,Bachelor,2018-09-10,On-site,4.0,6.5,122803.41,2033
994,Deborah Campbell,Non-binary,24,24,3,Manager,Bachelor,2023-07-20,Hybrid,2.87,8.6,75733.96,323
995,Anthony Armstrong,Male,60,4,2,Manager,Master,2025-02-08,Hybrid,4.22,7.6,276085.82,1585
996,Brittany Ward,Non-binary,40,14,10,Senior,Bachelor,2020-01-30,Hybrid,4.0,5.7,91785.84,1034
997,Edward Stanley,Female,49,20,12,Senior,Bachelor,2019-08-21,On-site,4.22,9.8,76603.59,2535
998,Christina Johnson,Male,29,23,16,Intern,Bachelor,2023-05-04,Remote,2.51,8.4,33750.81,1673
999,Edgar Miller,Non-binary,30,15,11,Junior,High School,2024-07-06,Hybrid,4.53,6.7,25682.83,1230
1000,Elizabeth Sanders,Female,59,10,14,Senior,Master,2020-11-09,Remote,3.79,8.1,110442.21,1822
1001,Matthew Davis MD,Non-binary,26,4,7,Mid,Bachelor,2019-11-24,Hybrid,3.98,6.8,186093.66,3359
1002,Stephen Wood,Male,30,20,9,Director,High School,2024-08-14,On-site,3.0,9.5,179123.3,1826
1003,Dennis Marshall,Male,52,16,1,Mid,Master,2015-03-04,Hybrid,3.58,6.5,91235.67,193
1004,Derrick Brown,Female,39,13,13,Lead,Master,2024-08-22,On-site,2.68,7.9,40702.41,1775
1005,Mary Miller,Non-binary,48,21,9,Senior,Bachelor,2023-10-22,Hybrid,4.08,7.7,128763.56,1613
1006,Joshua Arellano,Non-binary,47,1,12,Lead,Bachelor,2021-10-05,Hybrid,4.8,9.5,107435.98,2233
1007,Kristen Randall,Non-binary,32,24,1,Junior,High School,2022-02-05,On-site,2.72,6.8,50420.9,1557
1008,Jennifer Nichols,Non-binary,50,20,9,Junior,Bachelor,2020-03-02,Remote,4.12,6.3,46909.29,1705
1009,Karen Keith,Female,31,1,16,VP,Bachelor,2024-03-12,Remote,4.23,8.9,170388.38,
1010,Blake Orr,Male,25,23,5,Senior,Bachelor,2017-12-20,Remote,2.63,8.1,142001.03,2570
1011,Kathryn Lester,Non-binary,59,18,9,Director,Master,2018-05-10,On-site,4.05,9.3,149123.68,1735
1012,Megan Oliver,Female,62,19,12,Senior,Bachelor,2023-01-16,On-site,4.4,7.4,66152.78,1602
1013,Peter Thompson,Non-binary,52,15,2,Mid,Bachelor,2018-06-16,Hybrid,4.44,9.5,96019.2,1794
1014,Dr. Rhonda Martinez,Non-binary,49,4,11,Mid,High School,2015-12-07,Remote,2.92,5.4,87381.32,1187
1015,William Graham,Non-binary,43,1,6,Lead,Bachelor,2018-11-17,Remote,4.67,6.5,276142.58,1858
1016,Lori Flowers MD,Non-binary,38,7,5,Mid,Bachelor,2022-07-05,On-site,3.23,6.1,75736.66,3150
1017,Suzanne Jones,Female,25,6,10,Mid,Bachelor,2023-11-11,Hybrid,3.3,8.1,123699.51,2006
1018,James Nguyen,Male,54,27,6,Junior,Bachelor,2022-08-26,Remote,3.5,8.1,50814.93,1764
1019,Jimmy Marks,Male,52,11,17,Senior,Master,2020-01-13,On-site,3.58,5.2,74927.26,3126
1020,Lisa Mills,Female,56,6,16,Junior,Bachelor,2021-03-30,Hybrid,2.58,8.4,94488.43,2321
1021,Jason Hernandez,Female,61,1,6,Mid,Master,2021-07-04,On-site,3.32,5.8,145962.57,572
1022,Olivia Ayers,Non-binary,45,15,20,Mid,Bachelor,2023-10-04,On-site,4.16,7.9,95546.31,3392
1023,Kristine Garcia,Male,46,2,8,Lead,Bachelor,2025-05-16,On-site,3.83,7.8,152355.12,3189
1024,Joseph Cooper,Male,56,10,20,Director,Master,2025-10-03,On-site,3.27,9.6,287829.82,
1025,James Washington,Female,30,25,5,Lead,Bachelor,2024-04-15,Hybrid,2.96,5.8,129609.81,3488
1026,Amanda Hill,Male,63,7,14,Junior,Bachelor,2019-06-28,Hybrid,2.51,5.8,39353.83,2079
1027,Lee Steele,Female,65,13,7,Manager,Bachelor,2022-06-10,Remote,3.39,6.5,191618.49,1434
1028,Steve Rivera,Non-binary,45,11,10,Lead,Bachelor,2023-07-11,On-site,4.04,9.7,111475.57,1866
1029,Patrick Mccall,Non-binary,20,6,8,Mid,Bachelor,2021-08-16,Hybrid,4.6,8.1,92221.9,2458
1030,Alicia Roth,Female,61,7,10,Mid,Bachelor,2021-08-13,On-site,3.22,8.2,55182.24,1145
1031,Douglas Vasquez,Male,49,14,6,Junior,Master,2025-08-09,On-site,4.19,8.1,69678.35,2033
1032,Annette Melton,Female,63,6,11,Junior,Bachelor,2025-05-16,Hybrid,4.71,6.9,71504.24,582
1033,William Ramos,Non-binary,43,9,21,Junior,Master,2024-02-06,Hybrid,4.44,9.7,69770.54,3433
